species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Rhamnus cathartica,3039491,2445156398,HUMAN_OBSERVATION,iNaturalist,WGS84,0.183248,52.168293,10.0,,2019-10-24T16:23:25,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Rhamnus cathartica,3039491,2447982489,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.171333,52.104352,5.0,,2019-10-29T14:56:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Rhamnus cathartica,3039491,2563469005,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.032013,51.618805,6.0,,2019-10-27T10:35:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Rhamnus cathartica,3039491,2563469375,HUMAN_OBSERVATION,iNaturalist,WGS84,1.478512,52.46139,10.0,,2019-10-30T10:38:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2580077686,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.629942,53.657844,2.0,,2020-03-17T12:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2596121827,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.473889,53.844167,,,2020-03-24T13:26:18,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2596319047,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.68374,53.435591,2.0,,2020-03-24T16:05:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2596326291,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.674885,53.737667,8.0,,2020-03-22T15:33:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2597820557,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.136139,52.603901,15.0,,2020-04-06T10:01:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2597858658,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.673221,53.731001,8.0,,2020-04-05T15:42:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2597861319,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.67681,53.737263,8.0,,2020-04-04T15:13:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603280538,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.911763,52.445579,10.0,,2020-04-13T18:43:21,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603292889,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.163672,51.560988,217.0,,2020-04-10T07:21:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603315187,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.781337,53.362246,8.0,,2020-04-11T14:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603321322,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.163138,51.560842,4208.0,,2020-04-12T14:50:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603336246,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.253888,51.725169,263.0,,2020-04-11T18:16:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603350193,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.008148,53.477557,30.0,,2020-04-16T10:02:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603354946,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.064203,52.463414,65.0,,2020-04-14T14:59:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603363026,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.87,53.2,,,2020-04-14T13:24:54,['GEODETIC_DATUM_ASSUMED_WGS84']
Prunus padus,3021037,2603379321,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.617801,53.484398,24.0,,2020-04-16T12:28:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603389127,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.878095,53.389805,,,2020-04-14T14:57:21,['GEODETIC_DATUM_ASSUMED_WGS84']
Prunus padus,3021037,2603401967,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.03137,52.923579,20.0,,2020-04-14T14:06:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603404457,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.781967,53.362131,4.0,,2020-04-11T14:50:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603417478,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.781729,53.362158,4.0,,2020-04-11T14:51:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603459637,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.85616,53.212688,1399.0,,2020-04-12T15:26:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603476379,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.941176,52.49055,10.0,,2020-04-10T10:50:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603498570,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.401766,53.851065,17499.0,,2020-04-15T12:24:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603541223,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.861878,53.616787,96.0,,2020-04-14T11:54:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2603550564,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.390508,51.346874,65.0,,2020-04-16T11:46:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2609115651,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.461881,50.947467,65.0,,2020-04-19T08:56:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2609117365,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.349603,54.560283,4.0,,2020-04-15T19:16:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2609134427,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.746687,52.496538,6.0,,2020-04-17T16:27:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2609134617,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.53777,51.531516,62.0,,2020-04-13T07:51:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus padus,3021037,2609141392,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.73506,52.483127,8.0,,2020-04-17T11:28:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2576403737,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.731367,53.354529,2.0,,2020-03-02T15:56:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2580094283,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.95382,53.584625,8.0,,2020-03-14T11:19:29,['GEODETIC_DATUM_ASSUMED_WGS84']
Prunus avium,3020791,2596111328,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.386088,51.44767,33.0,,2020-03-28T10:26:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2596179208,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.677949,53.739522,31.0,,2020-03-22T15:55:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2596181804,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.875862,53.394692,33.0,,2020-03-30T16:38:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2596196967,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.753897,50.984542,45.0,,2020-03-29T17:16:27,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2596279767,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.843953,53.369548,,,2020-03-30T09:02:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2596323073,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.581627,53.289936,19.0,,2020-03-25T17:22:42,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2596325424,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.476944,53.828333,,,2020-03-27T16:49:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2596329491,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.392342,53.351155,,,2020-03-28T14:24:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2596348506,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.867743,53.440943,65.0,,2020-03-28T14:13:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2596389515,HUMAN_OBSERVATION,iNaturalist,WGS84,1.325433,52.641298,,,2020-03-28T07:58:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2596399972,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.675078,53.72978,8.0,,2020-03-29T12:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2596409983,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.879464,53.393008,,,2020-03-31T14:24:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2596432996,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.686304,53.43946,2.0,,2020-03-24T13:58:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2596435714,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.741702,52.693529,64.0,,2020-03-29T12:31:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2596450868,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.844515,53.369247,,,2020-03-30T09:08:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2597845108,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.168019,51.564677,24.0,,2020-03-28T15:08:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2609278254,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.203725,51.432292,12.0,,2020-03-29T15:42:14,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2611238929,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.12146,51.459221,715.0,,2020-03-28T17:17:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2596291167,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.576745,53.830624,,,2020-04-02T13:48:59,['GEODETIC_DATUM_ASSUMED_WGS84']
Prunus avium,3020791,2596417172,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.394175,51.444927,6.0,,2020-04-01T16:29:37,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2597697064,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.880071,53.358622,1.0,,2020-04-03T14:30:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2597728187,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.546418,51.485062,1147.0,,2020-04-04T15:26:05,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2597753858,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.012908,53.475495,5.0,,2020-04-08T17:11:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2597758023,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.091212,52.495509,15.0,,2020-04-09T14:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2597761733,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.735599,53.381697,2.0,,2020-04-07T13:15:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2597762740,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.298768,53.562354,263.0,,2020-04-07T19:13:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2597772047,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.183802,52.581025,89.0,,2020-04-09T17:03:19,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus avium,3020791,2597777819,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.067919,53.548092,8.0,,2020-04-08T17:59:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Malus sylvestris,3001509,2611308769,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.157677,55.18475,395.0,,2020-04-26T16:45:26,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Malus sylvestris,3001509,2534225484,HUMAN_OBSERVATION,,WGS84,-2.24769,53.33973,10.0,,2019-03-27T00:00:00,[]
Malus sylvestris,3001509,2237496685,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.150301,53.262252,9.0,,2019-04-23T11:08:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Malus sylvestris,3001509,2534140138,HUMAN_OBSERVATION,,WGS84,-2.9465,50.99657,10.0,,2019-05-19T00:00:00,[]
Malus sylvestris,3001509,2534164958,HUMAN_OBSERVATION,,WGS84,-0.8506,52.32911,10.0,,2019-05-21T00:00:00,[]
Malus sylvestris,3001509,2534155988,HUMAN_OBSERVATION,,WGS84,-2.24769,53.33973,10.0,,2019-06-20T00:00:00,[]
Malus sylvestris,3001509,2535535479,HUMAN_OBSERVATION,,WGS84,-0.69886,52.63605,100.0,,2019-07-31T00:00:00,[]
Malus sylvestris,3001509,2534150737,HUMAN_OBSERVATION,,WGS84,-0.8506,52.32911,10.0,,2019-08-01T00:00:00,[]
Malus sylvestris,3001509,2534162204,HUMAN_OBSERVATION,,WGS84,-1.1463,54.44104,10.0,,2019-09-01T00:00:00,[]
Malus sylvestris,3001509,2536723933,HUMAN_OBSERVATION,Cofnod,WGS84,-3.12359,53.1768,10000.0,,2019-09-21T00:00:00,[]
Malus sylvestris,3001509,2518061418,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.562939,51.247411,24.0,,2019-12-12T13:30:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Malus sylvestris,3001509,2573911371,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.492732,51.199114,31.0,,2019-12-22T10:36:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Malus sylvestris,3001509,2535350897,HUMAN_OBSERVATION,,WGS84,-1.269,52.65173,100.0,,2018-02-01T00:00:00,[]
Malus sylvestris,3001509,2535489180,HUMAN_OBSERVATION,,WGS84,-1.3371,52.54694,100.0,,2018-03-26T00:00:00,[]
Malus sylvestris,3001509,2538749362,HUMAN_OBSERVATION,BRERC,WGS84,-2.60882,51.54238,10.0,,2018-03-15T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Malus sylvestris,3001509,2534172628,HUMAN_OBSERVATION,,WGS84,-2.24769,53.33973,10.0,,2018-04-23T00:00:00,[]
Malus sylvestris,3001509,2534194152,HUMAN_OBSERVATION,,WGS84,-2.9465,50.99657,10.0,,2018-04-28T00:00:00,[]
Malus sylvestris,3001509,2535510616,HUMAN_OBSERVATION,,WGS84,-1.53702,52.74747,100.0,,2018-04-12T00:00:00,[]
Malus sylvestris,3001509,2536182026,HUMAN_OBSERVATION,NT,WGS84,-0.46714,51.94816,100.0,,2018-04-25T00:00:00,[]
Malus sylvestris,3001509,2536599029,HUMAN_OBSERVATION,Cofnod,WGS84,-3.87526,53.25724,10000.0,,2018-04-01T00:00:00,[]
Malus sylvestris,3001509,2534200148,HUMAN_OBSERVATION,,WGS84,-1.64372,52.36932,10.0,,2018-05-15T00:00:00,[]
Malus sylvestris,3001509,2534213953,HUMAN_OBSERVATION,,WGS84,-1.1463,54.44104,10.0,,2018-05-14T00:00:00,[]
Malus sylvestris,3001509,2534235492,HUMAN_OBSERVATION,,WGS84,-1.64772,52.36429,10.0,,2018-05-08T00:00:00,[]
Malus sylvestris,3001509,2534245603,HUMAN_OBSERVATION,,WGS84,-0.70975,51.99958,10.0,,2018-05-04T00:00:00,[]
Malus sylvestris,3001509,2535347492,HUMAN_OBSERVATION,,WGS84,-1.05086,52.78274,10.0,,2018-05-13T00:00:00,[]
Malus sylvestris,3001509,2536312695,HUMAN_OBSERVATION,NT,WGS84,0.55433,51.72943,1000.0,,2018-05-15T00:00:00,[]
Malus sylvestris,3001509,2536430844,HUMAN_OBSERVATION,NT,WGS84,0.5688,51.72911,1000.0,,2018-05-15T00:00:00,[]
Malus sylvestris,3001509,2536613657,HUMAN_OBSERVATION,Cofnod,WGS84,-3.27584,53.26516,10000.0,,2018-05-03T00:00:00,[]
Malus sylvestris,3001509,2536632660,HUMAN_OBSERVATION,Cofnod,WGS84,-4.02506,53.25478,10000.0,,2018-05-24T00:00:00,[]
Malus sylvestris,3001509,2578914711,HUMAN_OBSERVATION,Woodmeadow Trust,WGS84,-1.05148,53.84799,1000.0,,2018-05-10T00:00:00,[]
Cornus sanguinea,3082234,2576336808,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.541906,53.490403,2.0,,2020-03-04T09:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2576399046,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.938467,53.383738,2.0,,2020-03-05T13:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2603462660,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.878,53.369312,,,2020-04-12T14:05:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2603465245,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.84545,53.358332,1.0,,2020-04-10T09:38:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2609123683,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.700867,53.383357,4.0,,2020-04-20T10:08:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2609222551,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.702048,53.383282,4.0,,2020-04-20T10:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2609248898,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.697756,53.383559,8.0,,2020-04-20T10:28:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2610974108,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.4703,51.236422,5.0,,2020-04-24T17:40:59,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2610991850,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.135274,52.969384,397.0,,2020-04-24T13:41:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611052565,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.087783,52.497138,5.0,,2020-04-24T14:30:18,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611055228,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.175748,50.926659,7.0,,2020-04-26T16:14:17,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611067021,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.130774,51.454397,10.0,,2020-04-25T14:47:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611095070,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.134491,52.971516,16.0,,2020-04-25T10:05:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611097051,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.543482,51.476185,14.0,,2020-04-26T10:02:37,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611108659,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.626723,51.453565,10.0,,2020-04-27T19:01:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611128399,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.715565,51.570358,26196.0,,2020-04-24T16:01:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611149846,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.956179,53.371621,4.0,,2020-04-27T14:03:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611204875,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.119444,52.558333,3.0,,2020-04-27T09:27:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611215837,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.099604,52.488202,15.0,,2020-04-27T14:03:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611236033,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.528741,51.444577,,,2020-04-27T18:29:09,['GEODETIC_DATUM_ASSUMED_WGS84']
Cornus sanguinea,3082234,2611257455,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.152497,52.619725,392.0,,2020-04-26T11:07:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611421563,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.144378,52.607986,171.0,,2020-04-27T10:57:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611422571,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.955595,53.372205,4.0,,2020-04-27T14:26:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2005359904,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.892097,53.444612,291.0,,2019-02-17T08:33:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2535374845,HUMAN_OBSERVATION,,WGS84,-1.53754,52.73331,10.0,,2019-02-07T00:00:00,[]
Cornus sanguinea,3082234,1886531171,HUMAN_OBSERVATION,SEDN,WGS84,-2.94145,52.71541,1000.0,,2019-04-27T00:00:00,[]
Cornus sanguinea,3082234,2238851210,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.089229,51.523756,12.0,,2019-04-27T15:11:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2242757309,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.048953,53.434602,7.0,,2019-04-21T16:44:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2242782501,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.73781,53.439404,,,2019-04-29T09:51:20,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422829241,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.268673,50.733237,16.0,,2019-04-16T17:45:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2550061714,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.565526,53.273613,9.0,,2020-01-09T16:06:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2557738600,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.014335,53.477012,16.0,,2020-01-09T10:43:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2557756131,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.380842,52.646017,5.0,,2020-01-11T10:24:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2557773233,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.265995,53.366488,1285.0,,2020-01-12T13:09:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2563501688,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.568133,53.544932,8.0,,2020-01-18T13:32:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2563543590,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.202955,51.435732,16.0,,2020-01-21T10:28:42,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2563577673,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.508785,53.267247,4.0,,2020-01-24T16:52:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
