species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Malus sylvestris,3001509,2536358709,HUMAN_OBSERVATION,NT,WGS84,-3.05316,52.15752,100.0,,2015-06-01T00:00:00,[]
Malus sylvestris,3001509,2536415220,HUMAN_OBSERVATION,NT,WGS84,-3.24209,54.16439,2000.0,,2015-06-06T00:00:00,[]
Malus sylvestris,3001509,2536418670,HUMAN_OBSERVATION,NT,WGS84,-3.04583,52.15668,100.0,,2015-06-01T00:00:00,[]
Malus sylvestris,3001509,1534494266,HUMAN_OBSERVATION,Suffolk Biodiversity Information Service,WGS84,0.77406,52.35846,2000.0,,2015-07-16T00:00:00,[]
Malus sylvestris,3001509,1544680023,HUMAN_OBSERVATION,Merseyside BioBank,WGS84,-2.79883,53.41313,2000.0,,2015-07-16T00:00:00,[]
Malus sylvestris,3001509,1544681044,HUMAN_OBSERVATION,Merseyside BioBank,WGS84,-2.73834,53.39554,2000.0,,2015-07-21T00:00:00,[]
Malus sylvestris,3001509,1544841468,HUMAN_OBSERVATION,Merseyside BioBank,WGS84,-3.01499,53.6452,2000.0,,2015-07-27T00:00:00,[]
Malus sylvestris,3001509,1550848984,HUMAN_OBSERVATION,,WGS84,-3.08541,51.64877,10000.0,,2015-07-23T00:00:00,[]
Malus sylvestris,3001509,1551005227,HUMAN_OBSERVATION,,WGS84,-3.08113,51.46898,10000.0,,2015-07-27T00:00:00,[]
Malus sylvestris,3001509,1551228231,HUMAN_OBSERVATION,,WGS84,-2.94276,51.73992,10000.0,,2015-07-27T00:00:00,[]
Malus sylvestris,3001509,1887691131,HUMAN_OBSERVATION,Cofnod,WGS84,-3.72543,53.2595,10000.0,,2015-07-16T00:00:00,[]
Malus sylvestris,3001509,2534140118,HUMAN_OBSERVATION,,WGS84,-0.8506,52.32911,10.0,,2015-07-09T00:00:00,[]
Malus sylvestris,3001509,1543412591,HUMAN_OBSERVATION,Manx Biological Recording Partnership,WGS84,-4.58877,54.14295,2000.0,,2015-08-06T00:00:00,[]
Malus sylvestris,3001509,1543434900,HUMAN_OBSERVATION,Manx Biological Recording Partnership,WGS84,-4.41151,54.25452,2000.0,,2015-08-16T00:00:00,[]
Malus sylvestris,3001509,1550792625,HUMAN_OBSERVATION,,WGS84,-2.79795,51.74099,10000.0,,2015-08-30T00:00:00,[]
Cornus sanguinea,3082234,2576336808,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.541906,53.490403,2.0,,2020-03-04T09:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2576399046,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.938467,53.383738,2.0,,2020-03-05T13:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2603462660,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.878,53.369312,,,2020-04-12T14:05:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2603465245,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.84545,53.358332,1.0,,2020-04-10T09:38:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2609123683,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.700867,53.383357,4.0,,2020-04-20T10:08:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2609222551,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.702048,53.383282,4.0,,2020-04-20T10:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2609248898,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.697756,53.383559,8.0,,2020-04-20T10:28:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2610974108,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.4703,51.236422,5.0,,2020-04-24T17:40:59,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2610991850,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.135274,52.969384,397.0,,2020-04-24T13:41:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611052565,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.087783,52.497138,5.0,,2020-04-24T14:30:18,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611055228,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.175748,50.926659,7.0,,2020-04-26T16:14:17,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611067021,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.130774,51.454397,10.0,,2020-04-25T14:47:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611095070,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.134491,52.971516,16.0,,2020-04-25T10:05:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611097051,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.543482,51.476185,14.0,,2020-04-26T10:02:37,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611108659,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.626723,51.453565,10.0,,2020-04-27T19:01:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611128399,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.715565,51.570358,26196.0,,2020-04-24T16:01:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611149846,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.956179,53.371621,4.0,,2020-04-27T14:03:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611204875,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.119444,52.558333,3.0,,2020-04-27T09:27:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611215837,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.099604,52.488202,15.0,,2020-04-27T14:03:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611236033,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.528741,51.444577,,,2020-04-27T18:29:09,['GEODETIC_DATUM_ASSUMED_WGS84']
Cornus sanguinea,3082234,2611257455,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.152497,52.619725,392.0,,2020-04-26T11:07:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611421563,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.144378,52.607986,171.0,,2020-04-27T10:57:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2611422571,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.955595,53.372205,4.0,,2020-04-27T14:26:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2620037736,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.587064,51.47396,4.0,,2020-04-24T12:03:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2619916790,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.804765,52.702335,,,2020-05-06T17:47:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2619960129,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.217828,51.926545,24.0,,2020-05-06T17:23:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2619979069,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.949895,53.371137,,,2020-05-03T14:56:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2626494946,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.365801,53.760833,8.0,,2020-05-13T17:10:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2005359904,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.892097,53.444612,291.0,,2019-02-17T08:33:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2535374845,HUMAN_OBSERVATION,,WGS84,-1.53754,52.73331,10.0,,2019-02-07T00:00:00,[]
Cornus sanguinea,3082234,1886531171,HUMAN_OBSERVATION,SEDN,WGS84,-2.94145,52.71541,1000.0,,2019-04-27T00:00:00,[]
Cornus sanguinea,3082234,2238851210,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.089229,51.523756,12.0,,2019-04-27T15:11:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2242757309,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.048953,53.434602,7.0,,2019-04-21T16:44:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2242782501,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.73781,53.439404,,,2019-04-29T09:51:20,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422829241,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.268673,50.733237,16.0,,2019-04-16T17:45:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422830943,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.595583,51.441953,,,2019-04-26T06:57:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422831766,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.340964,51.351499,7.0,,2019-04-28T13:05:38,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422831776,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.649777,51.506702,6.0,,2019-04-28T14:51:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2535347598,HUMAN_OBSERVATION,,WGS84,-1.19849,52.627,100.0,,2019-04-29T00:00:00,[]
Cornus sanguinea,3082234,2535358724,HUMAN_OBSERVATION,,WGS84,-1.127,52.65616,100.0,,2019-04-29T00:00:00,[]
Cornus sanguinea,3082234,2535381626,HUMAN_OBSERVATION,,WGS84,-1.15588,52.61501,100.0,,2019-04-29T00:00:00,[]
Cornus sanguinea,3082234,2535394169,HUMAN_OBSERVATION,,WGS84,-1.13761,52.64275,100.0,,2019-04-29T00:00:00,[]
Cornus sanguinea,3082234,2535444818,HUMAN_OBSERVATION,,WGS84,-1.1082,52.63534,100.0,,2019-04-27T00:00:00,[]
Cornus sanguinea,3082234,2535494527,HUMAN_OBSERVATION,,WGS84,-1.11492,52.66866,100.0,,2019-04-28T00:00:00,[]
Cornus sanguinea,3082234,2535512201,HUMAN_OBSERVATION,,WGS84,-1.16261,52.64922,100.0,,2019-04-29T00:00:00,[]
Cornus sanguinea,3082234,2535513682,HUMAN_OBSERVATION,,WGS84,-1.27358,52.64276,100.0,,2019-04-17T00:00:00,[]
Cornus sanguinea,3082234,2535589619,HUMAN_OBSERVATION,,WGS84,-1.14509,52.63831,100.0,,2019-04-29T00:00:00,[]
Cornus sanguinea,3082234,1886151378,HUMAN_OBSERVATION,SEDN,WGS84,-2.37694,52.48482,1000.0,,2019-05-04T00:00:00,[]
Cornus sanguinea,3082234,2244322955,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.208222,51.486767,10.0,,2019-05-23T09:12:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2251867635,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.242852,51.482796,12.0,,2019-05-24T17:45:38,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2251868033,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.562103,53.493567,5.0,,2019-05-24T17:54:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422843194,HUMAN_OBSERVATION,iNaturalist,WGS84,0.247745,50.829426,5.0,,2019-05-22T19:46:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422843471,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.51299,51.429099,1614.0,,2019-05-24T08:48:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422843698,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.599274,52.454198,65.0,,2019-05-25T14:39:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422843782,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.532497,51.408401,765.0,,2019-05-25T00:00:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Cornus sanguinea,3082234,2422844182,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.252601,51.524798,30.0,,2019-05-27T11:03:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422844487,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.876611,50.779687,16.0,,2019-05-28T17:14:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422844966,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.216668,51.257785,12.0,,2019-05-30T14:12:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2456498437,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.282638,50.886253,,,2019-05-27T14:24:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2534118288,HUMAN_OBSERVATION,,WGS84,-1.68353,51.78989,10.0,,2019-05-31T00:00:00,[]
Cornus sanguinea,3082234,2534119019,HUMAN_OBSERVATION,,WGS84,-2.9465,50.99657,10.0,,2019-05-19T00:00:00,[]
Cornus sanguinea,3082234,2534131877,HUMAN_OBSERVATION,,WGS84,-1.48174,52.16625,10.0,,2019-05-19T00:00:00,[]
Cornus sanguinea,3082234,2534146517,HUMAN_OBSERVATION,,WGS84,-2.73862,51.9965,10.0,,2019-05-24T00:00:00,[]
Cornus sanguinea,3082234,2534148732,HUMAN_OBSERVATION,,WGS84,-2.32262,51.4447,10.0,,2019-05-25T00:00:00,[]
Cornus sanguinea,3082234,2534148946,HUMAN_OBSERVATION,,WGS84,-2.48398,51.64061,10.0,,2019-05-26T00:00:00,[]
Cornus sanguinea,3082234,2534150471,HUMAN_OBSERVATION,,WGS84,-0.7848,51.10515,10.0,,2019-05-27T00:00:00,[]
Cornus sanguinea,3082234,2534206363,HUMAN_OBSERVATION,,WGS84,-0.40503,51.95385,10.0,,2019-05-28T00:00:00,[]
Cornus sanguinea,3082234,2534245074,HUMAN_OBSERVATION,,WGS84,-2.48378,51.63584,10.0,,2019-05-28T00:00:00,[]
Cornus sanguinea,3082234,2535370787,HUMAN_OBSERVATION,,WGS84,-1.30168,52.54854,100.0,,2019-05-01T00:00:00,[]
Cornus sanguinea,3082234,2535373669,HUMAN_OBSERVATION,,WGS84,-0.53388,52.70874,100.0,,2019-05-14T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Cornus sanguinea,3082234,2535428113,HUMAN_OBSERVATION,,WGS84,-1.52019,52.72146,10.0,,2019-05-09T00:00:00,[]
Cornus sanguinea,3082234,2535499666,HUMAN_OBSERVATION,,WGS84,-1.11977,52.5743,100.0,,2019-05-01T00:00:00,[]
Cornus sanguinea,3082234,2535555880,HUMAN_OBSERVATION,,WGS84,-0.85146,52.56481,100.0,,2019-05-27T00:00:00,[]
Cornus sanguinea,3082234,2536682558,HUMAN_OBSERVATION,Cofnod,WGS84,-2.97197,53.08824,10000.0,,2019-05-18T00:00:00,[]
Cornus sanguinea,3082234,2252011697,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.67391,52.951921,224.0,,2019-06-01T15:57:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2252032065,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.308611,51.255,1357.0,,2019-06-01T11:14:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Cornus sanguinea,3082234,2252039847,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.636128,53.451522,8.0,,2019-06-03T13:08:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2265842186,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.423478,51.279287,5.0,,2019-06-09T14:43:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2269239208,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.067653,51.175238,48.0,,2019-06-14T19:27:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2269248885,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.534366,51.409809,17.0,,2019-06-15T15:10:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2273241129,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.182778,51.441387,,,2019-06-22T11:55:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2273290907,HUMAN_OBSERVATION,iNaturalist,WGS84,0.265298,51.187799,8.0,,2019-06-25T13:41:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422845864,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.675366,52.951022,141.0,,2019-06-01T15:57:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422845984,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.115471,53.496855,25.0,,2019-06-02T15:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422846022,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.249796,51.770665,500.0,,2019-06-02T18:10:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422846412,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.221944,51.73111,,,2019-06-03T12:12:31,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422847655,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.879593,50.777597,12.0,,2019-06-08T17:30:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422847680,HUMAN_OBSERVATION,iNaturalist,WGS84,0.249113,50.83014,5.0,,2019-06-08T16:57:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422847901,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.209843,53.238053,5.0,,2019-06-09T15:23:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2534107934,HUMAN_OBSERVATION,,WGS84,-2.68268,53.35223,10.0,,2019-06-11T00:00:00,[]
Cornus sanguinea,3082234,2534117566,HUMAN_OBSERVATION,,WGS84,-1.20785,54.28768,10.0,,2019-06-03T00:00:00,[]
Cornus sanguinea,3082234,2534139518,HUMAN_OBSERVATION,,WGS84,-0.36568,51.23952,10.0,,2019-06-02T00:00:00,[]
Cornus sanguinea,3082234,2534158293,HUMAN_OBSERVATION,,WGS84,-2.69022,53.35381,10.0,,2019-06-14T00:00:00,[]
Cornus sanguinea,3082234,2534194806,HUMAN_OBSERVATION,,WGS84,-0.07088,50.90903,10.0,,2019-06-11T00:00:00,[]
Cornus sanguinea,3082234,2534203574,HUMAN_OBSERVATION,,WGS84,-1.0208,50.83911,10.0,,2019-06-02T00:00:00,[]
Cornus sanguinea,3082234,2534245140,HUMAN_OBSERVATION,,WGS84,-1.02096,50.83858,10.0,,2019-06-02T00:00:00,[]
Cornus sanguinea,3082234,2535356378,HUMAN_OBSERVATION,,WGS84,-0.53388,52.70874,100.0,,2019-06-15T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Cornus sanguinea,3082234,2535420765,HUMAN_OBSERVATION,,WGS84,-1.31681,52.71404,100.0,,2019-06-03T00:00:00,[]
Cornus sanguinea,3082234,2535434100,HUMAN_OBSERVATION,,WGS84,-1.48802,52.59862,10.0,,2019-06-22T00:00:00,[]
Cornus sanguinea,3082234,2535560933,HUMAN_OBSERVATION,,WGS84,-1.55853,52.67114,100.0,,2019-06-16T00:00:00,[]
Cornus sanguinea,3082234,1885892096,HUMAN_OBSERVATION,SEDN,WGS84,-3.09171,52.80402,1000.0,,2019-07-14T00:00:00,[]
Cornus sanguinea,3082234,2311351031,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.753973,50.984678,45.0,,2019-07-27T15:32:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422859962,HUMAN_OBSERVATION,iNaturalist,WGS84,1.283654,52.104131,15.0,,2019-07-17T16:57:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422862205,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.250313,50.97538,5.0,,2019-07-23T09:09:05,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422866860,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.540351,51.504415,7.0,,2019-07-31T13:04:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2529319115,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.758311,52.012637,5.0,,2019-07-14T11:35:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2534122493,HUMAN_OBSERVATION,,WGS84,-2.48398,51.64061,10.0,,2019-07-20T00:00:00,[]
Cornus sanguinea,3082234,2534174605,HUMAN_OBSERVATION,,WGS84,-2.2745,52.17345,10.0,,2019-07-03T00:00:00,[]
Cornus sanguinea,3082234,2534202720,HUMAN_OBSERVATION,,WGS84,-2.48378,51.63584,10.0,,2019-07-19T00:00:00,[]
Cornus sanguinea,3082234,2534235566,HUMAN_OBSERVATION,,WGS84,-0.36568,51.23952,10.0,,2019-07-21T00:00:00,[]
Cornus sanguinea,3082234,2535608040,HUMAN_OBSERVATION,,WGS84,-1.48245,52.58241,10.0,,2019-07-08T00:00:00,[]
Cornus sanguinea,3082234,2574133095,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.285849,52.044308,,,2019-07-07T20:24:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2597740044,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.208056,53.485,,,2019-07-29T09:23:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2331948060,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.355162,51.761632,263.0,,2019-08-07T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2331952344,HUMAN_OBSERVATION,iNaturalist,WGS84,0.437428,51.094303,2793.0,,2019-08-05T11:53:03,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2366053519,HUMAN_OBSERVATION,iNaturalist,WGS84,-6.673058,55.113073,5.0,,2019-08-16T18:51:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2366071492,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.76797,53.34633,1.0,,2019-08-17T14:12:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2366071820,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.764708,53.348037,,,2019-08-17T14:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2366072040,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.76578,53.347568,,,2019-08-17T14:42:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2366073238,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.76727,53.346735,,,2019-08-17T16:14:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Cornus sanguinea,3082234,2366091949,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.838527,53.366036,8.0,,2019-08-18T12:12:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2366127782,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.939193,53.379207,8.0,,2019-08-20T16:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2366137175,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.312111,51.261568,5.0,,2019-08-21T13:41:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2366139377,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.938818,53.377893,8.0,,2019-08-20T16:48:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2366141822,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.233847,51.419819,67.0,,2019-08-21T09:06:18,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2397503838,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.767325,53.3468,4.0,,2019-08-17T16:14:00,['GEODETIC_DATUM_ASSUMED_WGS84']
